,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
3050,2015-11-12,Love the Coopers,18000000,26302731,44263413
3051,1970-06-24,Catch-22,18000000,24911670,24911670
3052,2009-04-10,Observe and Report,18000000,24007324,27148898
3053,1980-11-14,Raging Bull,18000000,23380203,23380513
3054,2009-09-18,Love Happens,18000000,22965110,36133014
3055,2009-09-25,Fame,18000000,22455510,80227619
3056,2017-04-28,The Circle,18000000,20497844,40651864
3057,1985-12-04,Young Sherlock Holmes,18000000,19739000,19739000
3058,2010-11-05,127 Hours,18000000,18335230,60217171
3059,2000-05-19,Small Time Crooks,18000000,17266359,29934477
3060,2000-05-12,Center Stage,18000000,17200925,21361109
3061,2016-01-14,Norm of the North,18000000,17062499,30535660
3062,2004-02-06,Catch That Kid,18000000,16703799,16959614
3063,2013-08-16,Jobs,18000000,16131410,43402515
3064,2001-10-26,Life as a House,18000000,15652637,23889158
3065,2010-01-08,Youth in Revolt,18000000,15285588,19685588
3066,2014-07-10,And So It Goes,18000000,15160801,17920013
3067,2009-07-10,"I Love You, Beth Cooper",18000000,14800725,16382538
3068,1981-07-24,Blow Out,18000000,13747234,13747988
3069,2001-03-30,The Tailor of Panama,18000000,13491653,27491653
3070,1981-05-22,The Legend of the Lone Ranger,18000000,13400000,13400000
3071,2014-01-31,Labor Day,18000000,13371528,14189810
3072,2013-08-30,Getaway,18000000,10501938,11813989
3073,1997-09-26,The Ice Storm,18000000,8038061,16011975
3074,2004-10-15,Being Julia,18000000,7739049,14451322
3075,1989-03-22,Troop Beverly Hills,18000000,7190505,7190505
3076,1986-02-21,Nine 1/2 Weeks,18000000,6734844,6734844
3077,2010-01-15,The Last Station,18000000,6617867,15696146
3078,1981-06-26,Dragonslayer,18000000,6000000,6000000
3079,1994-09-30,Ed Wood,18000000,5828466,5828734
3080,2008-06-06,Mongol,18000000,5705761,27147349
3081,2008-10-08,RocknRolla,18000000,5700626,27794339
3082,1982-06-25,Megaforce,18000000,5675599,5675599
3083,2010-08-20,Mao's Last Dancer,18000000,4806750,25941437
3084,1996-12-25,Hamlet,18000000,4501094,7129670
3085,2014-04-11,The Railway Man,18000000,4438438,23910210
3086,1995-12-29,Restoration,18000000,4100000,4100000
3087,2016-02-18,Midnight Special,18000000,3712282,7680250
3088,2016-11-25,Miss Sloane,18000000,3500605,7768259
3089,2013-09-27,Metallica Through the Never,18000000,3419967,9082906
3090,2003-09-19,Anything Else,18000000,3203044,13203044
3091,1996-02-23,Unforgettable,18000000,2483790,2483790
3092,2017-01-27,T2: Trainspotting,18000000,2402004,42130116
3093,2009-12-30,Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044
3094,1986-04-25,8 Million Ways to Die,18000000,1305114,1305114
3095,2013-03-01,Phantom,18000000,1034589,1199510
3096,2002-04-26,The Salton Sea,18000000,676698,676698
3097,2009-04-24,The Informers,18000000,315000,315000
3098,1999-09-24,One Man's Hero,18000000,229311,229311
3099,2010-10-15,Carlos,18000000,145526,1619153
3100,2006-09-22,Renaissance,18000000,70644,2401413
3101,2020-01-10,My Spy,18000000,0,7074124
3103,2019-11-27,Marriage Story,18000000,0,321463
3104,2016-04-14,I Am Wrath,18000000,0,309608
3105,2014-11-14,Wolves,18000000,0,94953
3106,2008-04-08,Day of the Dead,18000000,0,0
3107,2014-08-22,The Prince,18000000,0,0
3108,2016-02-19,Forsaken,18000000,0,0
3109,1985-06-28,Red Sonja,17900000,6905861,6908640
3110,2019-12-19,Baekdusan,17700000,372562,59505509
3111,2012-07-13,Red Lights,17700000,49521,14518884
3112,2007-08-17,Superbad,17500000,121463226,169955142
3113,2009-02-20,Madea Goes To Jail,17500000,90508336,90508336
3114,2008-02-14,Step Up 2 the Streets,17500000,58017783,148586910
3115,2006-01-13,Hoodwinked,17500000,51386611,109843390
3116,2004-12-22,Hotel Rwanda,17500000,23519128,36520451
3117,2006-08-25,Beerfest,17500000,19185184,20159316
3118,2013-11-27,Black Nativity,17500000,7018188,7454184
3119,2003-04-25,City of Ghosts,17500000,325491,325491
3121,2019-02-22,Hotel Mumbai,17300000,9619500,21132855
3122,2018-04-04,A Quiet Place,17000000,188024361,334876670
3123,2022-09-28,Smile,17000000,105935048,216049734
3124,2001-08-10,The Others,17000000,96522687,207765056
3125,1986-07-18,Aliens,17000000,85160248,183294899
3126,2014-08-13,Let’s Be Cops,17000000,82390774,136890774
3127,1997-10-17,I Know What You Did Last Summer,17000000,72250091,125250091
3128,1964-10-22,My Fair Lady,17000000,72000000,72072607
3129,2004-10-22,Sideways,17000000,71502303,109726800
3130,2013-11-15,The Best Man Holiday,17000000,70525195,72835710
3131,2009-02-13,Friday the 13th,17000000,65002019,92670237
3132,2012-09-28,Pitch Perfect,17000000,65001093,116044347
3133,1998-08-05,Halloween: H2O,17000000,55041738,55041738
3134,2013-04-03,Evil Dead,17000000,54239856,99041947
3135,2002-10-24,Jet Li's Hero,17000000,53652140,177535958
3136,2010-10-29,Saw 3D,17000000,45710178,133735284
3137,2015-02-20,"McFarland, USA",17000000,44480275,45707924
3138,2019-11-01,Harriet,17000000,43082155,44035587
3139,2016-11-11,Almost Christmas,17000000,42065185,42493506
3140,2006-03-10,The Hills Have Eyes,17000000,41778863,70355813
3141,2019-07-11,Crawl,17000000,39014193,91720490
3142,2002-03-01,40 Days and 40 Nights,17000000,37939782,95092667
3143,2003-10-10,Good Boy!,17000000,37667746,45312217
3144,2007-01-26,Smokin' Aces,17000000,35662731,57263440
3145,1998-10-02,A Night at the Roxbury,17000000,30331165,30331165
3146,2011-03-04,Beastly,17000000,27865571,38028230
3147,2010-03-05,Brooklyn's Finest,17000000,27163593,39233233
3148,1982-07-09,Tron,17000000,26918576,26919100
3149,2010-08-20,Lottery Ticket,17000000,24719879,24719879
3150,2003-09-05,Dickie Roberts: Former Child Star,17000000,22734486,23734486
3151,2006-03-31,ATL,17000000,21170563,21170563
3152,2001-08-24,Summer Catch,17000000,19693891,19693891
3153,1998-12-11,A Simple Plan,17000000,16316273,16316273
3154,2006-03-24,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099
3155,1987-07-24,Superman IV: The Quest for Peace,17000000,14522355,36700000
3156,2002-11-27,They,17000000,12840842,16140842
3157,1999-10-01,The Adventures of Elmo in Grouchland,17000000,11634458,11634458
3158,1963-05-29,55 Days at Peking,17000000,10000000,10000000
3159,2009-06-05,My Life in Ruins,17000000,8677425,20477425
3160,2006-04-21,American Dreamz,17000000,7314027,16510971
3161,2008-01-25,How She Move,17000000,7070641,8607815
3162,2006-02-24,Running Scared,17000000,6855137,9729088
3163,2012-08-23,The Apparition,17000000,4936819,10637281
3164,2004-04-30,Bobby Jones: Stroke of Genius,17000000,2694071,2694071
3165,1986-08-29,Shanghai Surprise,17000000,2315000,2315000
3166,2010-12-25,L'illusionniste,17000000,2231474,8609949
3168,2003-07-11,Veronica Guerin,17000000,1569918,9438074
3169,2016-06-10,Genius,17000000,1361045,7265283
3170,2019-03-15,Nancy Drew and the Hidden Staircase,17000000,623088,624549
3171,2007-11-14,Southland Tales,17000000,275380,364607
3172,2015-01-16,Escobar: Paradise Lost,17000000,195792,3917679
3173,2015-02-06,"Mune, le gardien de la lune",17000000,0,14534046
3174,2009-06-23,Chasseurs de dragons,17000000,0,13446115
3175,2021-01-28,Occupation: Rainfall,17000000,0,354670
3176,1977-10-21,Damnation Alley,17000000,0,0
3177,2020-12-26,One Night in Miami,16937665,0,0
3178,2016-03-10,The Young Messiah,16800000,6469813,7313697
3179,2006-11-10,FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089
3180,1991-11-27,My Girl,16500000,58011485,58011485
3181,1987-12-11,Wall Street,16500000,43848100,43848100
3182,1995-12-11,Sense and Sensibility,16500000,42993774,134993774
3183,2006-08-18,The Illusionist,16500000,39868642,83792062
3184,2007-08-03,Becoming Jane,16500000,18663911,39380831
3185,2003-12-19,House of Sand and Fog,16500000,13005485,16154786
3186,2007-09-21,Sydney White,16500000,11892415,13636339
3188,2018-10-17,Le Flic de Belleville,16500000,0,8126380
3189,1989-06-02,Dead Poets Society,16400000,95860116,239500000
3190,2017-11-06,Gatwick Gangsters,16066830,0,0
3191,1994-12-16,Dumb & Dumber,16000000,127175374,246400000
3192,1989-07-14,When Harry Met Sally…,16000000,92823546,92999400
3193,2000-05-19,Road Trip,16000000,68525609,119739110
3194,1982-12-08,The Verdict,16000000,53977250,53977250
3195,1999-01-15,Varsity Blues,16000000,52894169,54294169
3196,2012-05-16,Moonrise Kingdom,16000000,45512466,68848446
3197,2011-10-12,The Artist,16000000,44667095,128100584
3198,2009-01-09,The Unborn,16000000,42670410,78208812
3199,2002-08-02,The Master of Disguise,16000000,40363530,40363530
3200,2006-10-06,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763
3201,2006-11-30,El Laberinto del Fauno,16000000,37634615,87041569
3202,2011-02-04,The Roommate,16000000,37300107,52545707
3203,2007-02-02,The Messengers,16000000,35374833,53774833
3204,1984-11-02,The Killing Fields,16000000,34609720,34609720
3205,2001-03-02,See Spot Run,16000000,33357476,43057552
3206,1991-08-09,Double Impact,16000000,29090445,29090445
3207,2001-06-27,Baby Boy,16000000,28734552,28734552
3208,2021-03-19,Nobody,16000000,27568035,57512470
3209,2001-04-11,Joe Dirt,16000000,27087695,30987695
3210,2008-09-12,The Women,16000000,26902075,50103808
3211,2007-02-16,Hot Fuzz,16000000,23618786,80976736
3212,2008-08-15,Vicky Cristina Barcelona,16000000,23216709,104504817
3213,2019-05-03,A Dog’s Journey,16000000,22782371,78867205
3214,2019-07-11,Stuber,16000000,22370452,29634023
3215,2000-06-16,Boys and Girls,16000000,21799652,21799652
3216,2018-06-13,Superfly,16000000,20537137,20739323
3217,1994-11-18,Léon,16000000,19284974,45284974
3218,2010-03-12,Remember Me,16000000,19068240,56506120
3219,2002-10-11,White Oleander,16000000,16357770,21657770
3220,2009-09-18,Jennifer's Body,16000000,16204793,31943401
3221,2000-03-03,Drowning Mona,16000000,15427192,15980376
3222,1987-01-30,Radio Days,16000000,14792779,14792779
3223,2003-07-18,How to Deal,16000000,14108518,14125516
3224,2014-10-03,Left Behind,16000000,14019924,20769209
3225,2004-05-28,Soul Plane,16000000,13922211,14553807
3226,1988-12-09,My Stepmother Is an Alien,16000000,13854000,13854000
3227,2012-06-29,People Like Us,16000000,12431792,12617472
3228,1999-05-28,The Thirteenth Floor,16000000,11810854,11810854
3229,2004-09-03,The Cookout,16000000,11540112,11540112
3230,1979-10-19,Meteor,16000000,8400000,8400000
3231,1986-03-07,Highlander,16000000,5900000,12900000
3232,2016-11-18,Bleed for This,16000000,5083906,7171320
3233,2002-05-03,Hollywood Ending,16000000,4839383,14839383
3234,2000-09-15,Duets,16000000,4734235,6615452
3235,1999-08-13,Detroit Rock City,16000000,4217115,5825314
3236,2007-10-19,Things We Lost in the Fire,16000000,3287315,8120148
3237,2014-06-04,The Homesman,16000000,2429989,8217571
3238,2013-03-27,Trance,16000000,2322593,22594052
3239,2014-05-16,The Immigrant,16000000,2013456,7585011
3240,1997-08-15,Steel,16000000,1686429,1686429
3241,2005-12-21,The White Countess,16000000,1669971,2814566
3242,2008-07-25,Bienvenue chez les Ch'tis,16000000,1477650,247474497
3243,2020-07-15,Ban-do,16000000,1224525,35091523
3244,2014-10-01,"Men, Women and Children",16000000,705908,1685403
3245,2019-04-12,Teen Spirit,16000000,441366,1573603
3246,2010-09-24,Enter the Void,16000000,337997,1467278
3247,2008-12-31,Good,16000000,31631,31631
3248,2012-11-02,Vamps,16000000,3361,94812
3249,2010-05-11,Haeundae,16000000,0,64733391
3250,2010-03-09,Hachiko: A Dog’s Story,16000000,0,47707417
3251,2013-12-04,Zulu,16000000,0,1844228
3252,2020-05-22,The Lovebirds,16000000,0,0
3253,2018-09-28,The Old Man and the Gun,15800000,11277120,16955673
3254,2020-10-16,Kimetsu no Yaiba: Mugen Ressha-Hen,15750000,49888502,506523013
3255,2018-12-07,Second Act,15700000,39282227,63288854
3256,2002-06-21,Juwanna Mann,15600000,13571817,13771817
3257,2020-01-24,The Personal History of David Copperfield,15600000,1876298,13207442
3258,2007-06-08,La Môme,15500000,10299782,88611837
3259,2002-11-15,Ararat,15500000,1693000,1757694
3260,2007-04-13,Slow Burn,15500000,1237615,1237615
3261,2005-04-22,Madison,15500000,517262,517262
3262,2010-02-26,The Yellow Handkerchief,15500000,318623,318623
3263,2021-07-07,Annette,15500000,0,3349127
3264,2015-05-01,Far from the Madding Crowd,15495600,12236500,29729450
3265,2002-09-27,Wasabi,15300000,81525,7000000
3266,2006-03-31,Slither,15250000,7802450,12930343
3267,1990-11-16,Home Alone,15000000,285761243,476680911
3268,1984-12-05,Beverly Hills Cop,15000000,234760478,316300000
3269,1986-05-16,Top Gun,15000000,180470489,357469522
3270,1982-12-17,Tootsie,15000000,177200000,177200262
3271,1987-11-25,3 Men and a Baby,15000000,167780960,167780960
3272,2010-11-26,The King’s Speech,15000000,138797449,430061213
3273,1999-09-15,American Beauty,15000000,130058047,356258047
3274,2000-12-08,"Crouching Tiger, Hidden Dragon",15000000,128239808,213686672
3275,1988-12-09,Twins,15000000,111936388,216600000
3276,1996-12-20,Scream,15000000,103046663,173046640
3277,2017-08-02,Annabelle: Creation,15000000,102092201,305384865
3278,2013-10-23,Jackass Presents: Bad Grandpa,15000000,102003019,160903019
3279,1978-06-28,Heaven Can Wait,15000000,98800000,98800000
3280,1985-12-18,The Color Purple,15000000,94029472,94029472
3281,2014-11-14,The Imitation Game,15000000,91125143,227328585
3282,1988-03-30,Beetlejuice,15000000,73839613,74456266
3283,1959-11-18,Ben-Hur,15000000,73000000,73259017
3284,2016-01-04,10 Cloverfield Lane,15000000,72082999,108286422
3285,2013-01-17,Mama,15000000,71628180,148095566
3286,1980-10-10,Private Benjamin,15000000,69847348,69847348
3287,1980-03-07,Coal Miner’s Daughter,15000000,67182787,67182787
3288,1987-03-06,Lethal Weapon,15000000,65192350,120192350
3289,2010-03-19,Diary of a Wimpy Kid,15000000,64003625,76954311
3290,1983-07-29,National Lampoon’s Vacation,15000000,61400000,61400000
3291,2007-08-31,Halloween,15000000,58269151,77514401
3292,2006-09-15,The Queen,15000000,56441711,128885873
3293,2007-10-12,Why Did I Get Married?,15000000,55204525,55934178
3294,2012-02-03,The Woman in Black,15000000,54333290,128955898
3295,1994-12-21,Little Women,15000000,50003303,50003303
3296,1978-12-08,The Deer Hunter,15000000,50000000,50065119
3297,2018-08-09,BlacKkKlansman,15000000,49275340,93411426
3298,2006-02-03,When a Stranger Calls,15000000,47860214,67215435
3299,2002-02-08,Big Fat Liar,15000000,47811275,52461017
3300,1997-08-15,Cop Land,15000000,44906632,63706632
3301,1997-12-25,Wag the Dog,15000000,43057470,64252038
3302,2013-02-21,Snitch,15000000,42930462,57907734
3303,2003-05-02,The Lizzie McGuire Movie,15000000,42734455,55534455
3304,2015-12-02,Krampus,15000000,42725475,61788393
3305,2012-09-20,End of Watch,15000000,41003371,57586606
3306,1998-12-25,The Faculty,15000000,40283321,40283321
3307,1993-06-09,What's Love Got to Do With It,15000000,39100956,39100956
3308,2001-12-14,Not Another Teen Movie,15000000,37882551,62401343
3309,2014-12-03,Wild,15000000,37880356,52460543
3310,1962-12-16,Lawrence of Arabia,15000000,37495385,69995047
3311,2014-11-07,The Theory of Everything,15000000,35893537,123327692
3312,2011-09-16,Drive,15000000,35060689,81357930
3313,2000-03-31,The Skulls,15000000,35007180,35007180
3314,1966-10-10,Hawaii,15000000,34562222,34562222
3315,2018-11-23,The Favourite,15000000,34366783,95849029
3316,2003-04-18,Malibu’s Most Wanted,15000000,34308901,34499204
3317,2009-09-04,All About Steve,15000000,33862903,40127259
3318,2000-04-28,Where the Heart Is,15000000,33771174,40862054
3319,2009-08-28,Halloween 2,15000000,33392973,38512850
3320,2009-03-13,The Last House on the Left,15000000,32752215,46526243
3321,2005-02-18,Because of Winn-Dixie,15000000,32647042,33508485
3322,2021-08-12,Don’t Breathe 2,15000000,32638038,47201347
3323,2005-02-04,The Wedding Date,15000000,31726995,47175038
3324,1987-09-25,The Princess Bride,15000000,30857000,31046220
3325,2002-07-12,Halloween: Resurrection,15000000,30259652,37659652
3326,2007-12-25,The Great Debaters,15000000,30226144,30261293
3327,2014-08-22,When the Game Stands Tall,15000000,30127963,30138912
3328,1981-06-12,Clash of the Titans,15000000,30000000,44400000
3329,2004-02-20,Confessions of a Teenage Drama Queen,15000000,29331068,33118854
3330,1998-04-17,The Object of my Affection,15000000,29145924,29145924
3331,2007-05-11,28 Weeks Later,15000000,28638916,64232714
3332,1997-04-11,Grosse Pointe Blank,15000000,28084357,31070412
3333,2000-04-21,Love & Basketball,15000000,27441122,27709625
3334,2017-09-08,Home Again,15000000,27020284,37336874
3335,2000-10-27,Book of Shadows: Blair Witch 2,15000000,26421314,47721314
3336,1997-10-10,Boogie Nights,15000000,26410771,43111725
3337,2010-07-23,Ramona and Beezus,15000000,26167002,27469621
3338,2021-07-01,Escape Room: Tournament of Champions,15000000,25314753,53493064
3339,2014-08-27,The November Man,15000000,25018119,34820335
3340,1996-05-03,The Craft,15000000,24769466,55669466
3341,2005-12-28,Match Point,15000000,23089926,87950928
3342,1993-11-05,The Remains of the Day,15000000,22954968,63954968
3343,1993-01-15,Nowhere to Run,15000000,22189039,52189039
3344,2000-09-22,Urban Legends: Final Cut,15000000,21468807,38574362
3345,2013-03-20,The Place Beyond the Pines,15000000,21403519,47011449
3346,2006-10-20,Flicka,15000000,21000147,21896367
3347,2007-03-23,The Hills Have Eyes II,15000000,20804166,37466538
3348,2016-04-29,Keanu,15000000,20591853,20688141
3349,2020-02-14,The Photograph,15000000,20578185,20704381
3350,2010-12-22,Country Strong,15000000,20218921,20601987
3351,2002-10-11,Tuck Everlasting,15000000,19161999,19344615
3352,2006-10-13,The Marine,15000000,18844784,22165608
3353,1998-07-24,Disturbing Behavior,15000000,17507368,19014238
3354,1998-03-06,The Big Lebowski,15000000,17498804,46189568
3355,2014-07-25,A Most Wanted Man,15000000,17237855,36068890
3356,2021-07-30,The Green Knight,15000000,17173321,20022491
3357,2009-06-26,The Hurt Locker,15000000,17017811,49876984
3358,2000-01-28,Eye of the Beholder,15000000,16500786,18260865
3359,2012-11-02,The Man with the Iron Fists,15000000,15634090,22018988
3360,1984-05-11,Firestarter,15000000,15136870,15136870
3361,2019-01-30,Miss Bala,15000000,14998027,15364632
3362,2012-09-21,Killing Them Softly,15000000,14945541,39238443
3363,2001-04-20,Freddy Got Fingered,15000000,14249005,14249005
3364,2011-06-23,One Day,15000000,13843771,59168692
3365,2004-06-25,De-Lovely,15000000,13337299,18524496
3366,2009-10-02,Whip It,15000000,13077184,18889972
3367,2008-01-11,The Pirates Who Don't Do Anything: A VeggieTale…,15000000,12981269,13248444
3368,2008-01-23,U2 3D,15000000,12898847,26170402
3369,2000-09-01,Highlander: Endgame,15000000,12801190,12801190
3370,2016-11-25,The Founder,15000000,12786053,24403192
3371,2006-08-25,Idlewild,15000000,12669914,12669914
3372,2003-04-25,Confidence,15000000,12212417,12970401
3373,2019-08-09,Blinded by the Light,15000000,11901145,18136756
3374,2002-10-11,Knockaround Guys,15000000,11660180,12419700
3375,1999-08-27,The Muse,15000000,11614954,11614954
3376,1998-04-03,Barney's Great Adventure,15000000,11156471,11156471
3377,2015-11-27,The Danish Girl,15000000,11114018,67514963
3378,1989-03-01,New York Stories,15000000,10763469,10763469
3379,1998-11-25,Home Fries,15000000,10513979,10513979
3380,2000-03-24,Here on Earth,15000000,10494147,10845127
3381,2004-10-08,Raise Your Voice,15000000,10411980,14811980
3382,1985-05-31,Brazil,15000000,9929135,9934484
3383,1993-04-23,The Dark Half,15000000,9579068,9579068
3384,2007-03-02,Black Snake Moan,15000000,9396870,10951153
3385,2003-02-21,Dark Blue,15000000,9237470,12262065
3386,2007-06-22,A Mighty Heart,15000000,9176787,19153568
3387,1983-09-30,Brainstorm,15000000,8921050,8921050
3388,2016-09-23,Queen of Katwe,15000000,8874389,10055481
3389,2000-03-24,Whatever it Takes,15000000,8735529,8735529
3390,2003-03-21,Boat Trip,15000000,8586376,14933713
3391,2002-05-22,The Importance of Being Earnest,15000000,8378141,8667209
3392,1999-05-21,The Love Letter,15000000,8322608,9245877
3393,2006-05-05,Hoot,15000000,8117637,8224998
3394,2015-11-06,Trumbo,15000000,7857741,13300181
3395,2008-02-08,In Bruges,15000000,7800825,34527095
3396,2013-01-04,Promised Land,15000000,7597898,12394562
3397,2001-10-08,Mulholland Drive,15000000,7219578,20780568
3398,2018-06-07,Hotel Artemis,15000000,6708137,13316627
3399,2008-08-20,The Rocker,15000000,6409528,8767338
3400,2009-08-21,Post Grad,15000000,6382178,6563402
3401,2009-06-19,Whatever Works,15000000,5306706,35106706
3402,2000-07-19,The In Crowd,15000000,5217498,5217498
3403,2005-12-14,Los tres entierros de Melquiades Estrada,15000000,5027684,13454474
3404,1999-09-24,Jakob the Liar,15000000,4956401,4956401
3405,2007-09-28,Se jie,15000000,4604982,65167430
3406,2011-01-21,The Company Men,15000000,4444612,4569967
3407,2005-10-21,"Kiss Kiss, Bang Bang",15000000,4235837,16829464
3408,1999-04-30,Idle Hands,15000000,4023741,4024147
3409,2015-10-29,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855
3410,2007-01-26,Blood and Chocolate,15000000,3526588,6551310
3411,2010-09-22,You Will Meet a Tall Dark Stranger,15000000,3247816,38535748
3412,2015-10-23,Rock the Kasbah,15000000,3020665,3386153
3413,2015-12-04,Chi-raq,15000000,2653031,2733397
3414,2010-09-15,Never Let Me Go,15000000,2434652,11173718
3415,2016-09-09,The Disappointments Room,15000000,2423467,3503761
3416,2003-12-25,The Company,15000000,2281585,3393606
3417,2008-07-18,Transsiberian,15000000,2203641,6379575
3418,1999-10-22,Crazy in Alabama,15000000,1954202,1954202
3419,1986-01-17,The Clan of the Cave Bear,15000000,1953732,1953732
3420,2022-09-14,Armageddon Time,15000000,1860050,6060979
3421,2017-02-03,The Comedian,15000000,1658706,1658706
3422,2008-03-14,Funny Games,15000000,1294640,8200127
3423,2006-06-02,Banlieue 13,15000000,1200216,11599903
3424,1999-11-12,Felicia's Journey,15000000,824295,1970268
3425,2002-01-01,Metropolis,15000000,673414,1405032
3426,2015-08-27,Cìkè Niè Yinniáng,15000000,632542,11279884
3427,1995-12-01,Things to Do in Denver when You're Dead,15000000,529766,529766
3428,2013-04-26,The Reluctant Fundamentalist,15000000,528731,528731
3429,2004-02-06,The Return,15000000,501752,5953886
3430,2003-07-18,Buffalo Soldiers,15000000,353743,1768976
3431,2003-04-25,Steal,15000000,220944,240025
3432,2010-08-27,Centurion,15000000,123570,7885048
3433,2009-10-23,Ong-Bak 2,15000000,102458,7583050
3434,1996-10-12,Silent Trigger,15000000,76382,76382
3435,2008-08-01,Midnight Meat Train,15000000,73548,1590246
3436,2013-09-06,Winnie Mandela,15000000,61847,61847
3437,2011-11-04,The Son of No One,15000000,30680,1148578
3438,2002-10-25,All the Queen's Men,15000000,22723,22723
3439,2007-10-05,The Good Night,15000000,22441,22441
3440,2013-10-11,Khumba,15000000,0,20898221
3441,2012-05-04,A Few Best Men,15000000,0,17224539
3442,2014-10-10,Autómata,15000000,0,6775458
3443,2015-12-03,Chiamatemi Francesco - Il papa della gente,15000000,0,3925769
3445,2010-02-05,San suk si gin,15000000,0,2013340
3446,2018-11-30,Roma,15000000,0,1903062
3447,2005-10-06,Dungeons & Dragons 2: The Elemental Might,15000000,0,909822
3448,2017-02-17,In Dubious Battle,15000000,0,214182
3449,2021-07-23,Midnight in the Switchgrass,15000000,0,97518
3450,2015-04-10,Broken Horses,15000000,0,3471
3451,2001-06-29,Pandaemonium,15000000,0,1438
3452,1993-02-12,Groundhog Day,14600000,71097843,71112677
3453,2015-07-01,Magic Mike XXL,14500000,66013057,123580421
3454,1996-11-01,Romeo+Juliet,14500000,46338728,147542381
3455,2011-07-22,Elle s'appelait Sarah,14500000,7691700,25480031
3456,2017-08-16,Sha Po Lang: Tan Lang,14500000,0,79226860
3457,2014-08-22,Freedom,14500000,0,872757
3458,1992-08-07,Unforgiven,14400000,101157447,159157447
3459,2006-01-27,Manderlay,14200000,74205,543306
3460,1990-03-23,Pretty Woman,14000000,178406268,432566361
3461,1987-09-18,Fatal Attraction,14000000,156645693,320099997
3462,2008-11-12,Slumdog Millionaire,14000000,141330703,383825427
3463,1974-12-17,Towering Inferno,14000000,116000000,139700000
3464,1988-05-25,Crocodile Dundee 2,14000000,109306210,239606210
3465,1989-12-20,Born on the Fourth of July,14000000,70001698,70001698
3466,1993-10-01,Cool Runnings,14000000,68856263,155008909
3467,2007-01-12,Stomp the Yard,14000000,61356221,75525718
3468,2009-01-16,My Bloody Valentine,14000000,51545952,102836002
3469,2012-08-31,The Possession,14000000,49130588,82925064
3470,1982-10-22,First Blood,14000000,47212904,125212904
3471,1977-07-13,The Spy Who Loved Me,14000000,46800000,185400000
3472,2019-04-12,Breakthrough,14000000,40713082,49231674
3473,1998-09-25,Urban Legend,14000000,38116707,72571864
3474,1981-12-09,Taps,14000000,35856053,35856053
3475,2012-02-24,Tyler Perry's Good Deeds,14000000,35025791,35579177
3476,1991-01-18,White Fang,14000000,34729091,34729091
3477,1988-12-21,Dangerous Liaisons,14000000,34700000,34700000
3478,2019-10-18,Jojo Rabbit,14000000,33370906,86878073
3479,1999-10-08,Superstar,14000000,30628981,30628981
3480,2012-01-13,The Iron Lady,14000000,29959436,115592104
3481,1993-07-23,Poetic Justice,14000000,27450453,27450453
3482,2002-10-04,Jonah: A VeggieTales Movie,14000000,25571351,25608779
3483,2002-03-08,All About the Benjamins,14000000,25482931,25873145
3484,1977-06-17,Exorcist II: The Heretic,14000000,25011000,25011000
3485,2010-03-12,Our Family Wedding,14000000,20255281,21410546
3486,1995-10-27,Vampire in Brooklyn,14000000,19637147,19637147
3487,2006-05-05,An American Haunting,14000000,16298046,30443277
3488,2003-08-22,My Boss's Daughter,14000000,15549702,15565357
3489,2009-08-07,A Perfect Getaway,14000000,15515460,22815460
3490,1996-10-25,Thinner,14000000,15171475,15171475
3491,1998-08-21,Dead Man on Campus,14000000,15064948,15064948
3492,1999-05-14,Tea with Mussolini,14000000,14395874,14395874
3493,1977-06-22,"New York, New York",14000000,13800000,13800302
3494,2002-04-26,Jason X,14000000,13121555,16951798
3495,1994-05-13,Crooklyn,14000000,13024170,13024170
3496,2007-03-16,I Think I Love My Wife,14000000,12559771,13205411
3497,2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12826644
3498,2019-04-12,After,14000000,12138565,57926850
3499,2006-11-17,Bobby,14000000,11242801,20597806
3500,2001-02-02,Head Over Heels,14000000,10397365,10397365
3501,2012-10-26,Fun Size,14000000,9409538,11166615
3502,1999-04-23,Lost and Found,14000000,6552255,6552255
3503,2007-11-30,Le Scaphandre et le Papillon,14000000,5990075,22754472
3504,2006-10-06,Little Children,14000000,5463019,14121177
3505,2000-04-21,Gossip,14000000,5108820,12591270
3506,1999-03-26,A Walk on the Moon,14000000,4741987,4741987
3507,2014-12-26,Suffragette,14000000,4702420,37888043
3508,2006-10-27,Catch a Fire,14000000,4299773,5782198
3509,2014-10-31,Mr. Turner,14000000,3958546,25187026
3510,2001-09-07,Soul Survivors,14000000,3100650,4288246
3511,2009-05-22,Easy Virtue,14000000,2656784,20537741
3512,1995-03-31,Jefferson in Paris,14000000,2461628,2461628
3513,2010-08-06,Flipped,14000000,1755212,4294635
3515,2010-06-25,Les herbes folles,14000000,403952,1903952
3516,2003-01-24,Amen,14000000,274299,274299
3517,2008-09-26,The Lucky Ones,14000000,266967,266967
3518,2011-09-30,Margaret,14000000,47185,623292
